313,C Tavern & Smokehouse,11 S Ridge Rd E,Geneva ,OH,44041,(440) 361-4135,http://www.ctavern.com
314,Covered Bridge Pizza,4861 N Ridge Rd W,Ashtabula ,OH,44004,(440) 969-1000,http://www.coveredbridgepizzaparlor.com
315,Pasta Oven,3311 S Main St,Rock Creek ,OH,44084,(440) 563-9529,
316,Lee's Place,47 W Main St,Geneva ,OH,44041,(440) 466-7521,
317,Kardohely's Family Restaurant,1730 W Prospect Rd,Ashtabula ,OH,44004,(440) 992-2300,http://www.kardohelys.com
318,Little Italy,2610 W Prospect Rd,Ashtabula ,OH,44004,(440) 992-0902,http://www.ltlitaly.com
319,Alessandro's,6540 Lake Rd W,Ashtabula ,OH,44004,(440) 964-5766,http://alessandrosrestaurant.com
320,The Sandy Chanty,5455 Lake Rd E,Geneva ,OH,44041,(440) 415-1080,http://www.sandychanty.com
321,Los Compadres,4700 West Ave,Ashtabula ,OH,44004,(440) 998-5013,
322,Cianci's Motel,,,,,(724) 638-4923,http://www.ciancismotel.com/default.asp
323,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
324,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
325,Elderland Restaurant & Co Op,102 State Highway 25 S,Bloomfield ,MO,63825,(573) 568-2866,
326,Cowtown Cafe,20248 State Hwy E,Bloomfield ,MO,63825,(573) 568-2250,
327,Office,17991 State Highway Ac J # 25,Bloomfield ,MO,63825,(573) 568-4012,
328,Mario's Pizza,404 State Highway 25 S,Bloomfield ,MO,63825,(573) 568-3755,
329,Yoder Garden Shop and Deli,22864 State Highway 25,Bloomfield ,MO,63825,(573) 568-5665,
330,Bloomfield C-Mart,525 State Highway 25 S,Bloomfield ,MO,63825,(573) 568-4507,
331,Sonic Drive-In,507 State Highway 25 S,Bloomfield ,MO,63825,(573) 568-3446,http://www.sonicdrivein.com
332,Stray Dog BBQ & Pizza,HIGHWAY 60 & 103 Jct,Van Buren ,MO,63965,(573) 323-0020,http://www.straydogbbq.net
333,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
334,Lodge Restaurant,STATE Hwy 143,Patterson ,MO,63956,(573) 856-4224,http://sambaker.com
335,Hercules Southern BBQ,119 E. Fir Street,Piedmont ,MO,63957,(573) 223-3654,http://www.herculesbbq.com
336,Crumpie's 11-Point Smokehouse,RR 1 Box 1778,Myrtle ,MO,65778,(417) 938-4771,
337,Crumpie 11-Oint Smokehouse,,Couch ,MO,65690,(417) 938-4771,
338,Marina's Italian Restaurant,903 W Business US Highway 60,Dexter ,MO,63841,(573) 624-6633,
339,China Start Buffet,124 E Business US Highway 60,Dexter ,MO,63841,(573) 624-9999,
340,Dexter Bar-B-Que,1411 W Business US Highway 60,Dexter ,MO,63841,(573) 624-8810,http://www.dexterbbq.com
341,Dhafer's Mediterranean Steak House,117 S Locust St,Dexter ,MO,63841,(573) 614-5100,http://www.dhafers.com
342,Hickory Log Restaurant,1314 W Business US Highway 60,Dexter ,MO,63841,(573) 624-4950,http://www.thehickorylog.com
343,Rulo's Smoked BBQ,1908 N Outer Rd,Dexter ,MO,63841,(573) 624-3588,http://www.rulosbbq.com
344,American Steakhouse,1520 W Business US Highway 60,Dexter ,MO,63841,(573) 624-8840,
345,Penny's Diner,1608 W Business US Highway 60,Dexter ,MO,63841,(573) 624-5800,
346,American Steakhouse,1422 W Business US Highway 60,Dexter ,MO,63841,(573) 624-8840,
347,Pizza Hut,1113 W Business US Highway 60,Dexter ,MO,63841,(573) 624-5333,http://www.pizzahut.com
348,Dexter Pizza Company,4 N Walnut St,Dexter ,MO,63841,(573) 624-7499,
349,Mel's Diner,260 E Richardson Ave,Puxico ,MO,63960,(573) 222-6118,
350,Chunky Boys BBQ,122 W Richardson Ave,Puxico ,MO,63960,(573) 222-3113,http://www.chunkyboyzbbq.com
351,Lodge Restaurant,,Patterson ,MO,63956,(573) 856-4224,http://sambaker.com
352,Airways Cafe,MUNICIPAL Airport,Dexter ,MO,63841,(573) 624-4377,
353,The Backtable,RR 1 Box 17820 Box,Patterson ,MO,63956,(573) 856-4500,
354,Taco Taco Fast Fresh Mix,30 Highway 142,Poplar Bluff ,MO,63901,(573) 686-8889,
355,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
356,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
358,Ridott Corners Tavern,1862 S Rock City Rd,Ridott ,IL,61067,(815) 235-2451,http://www.ridottcorners.com
359,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
360,Cimino F Pizza,119 E 4th St,Pecatonica ,IL,61063,(815) 239-1629,http://www.ciminopizza.com
361,Applebee's,1802 S West Ave,Freeport ,IL,61032,(815) 233-1815,http://www.applebees.com
362,Oasis Restaurant,519 N West Ave,Freeport ,IL,61032,(815) 233-9385,http://oasisrestaurant.net
363,Cimino's North Sports Bar,421 Challenge St,Freeport ,IL,61032,(815) 235-3366,http://www.mamaciminospizza.com
364,Manny's Pizza,1726 S West Ave,Freeport ,IL,61032,(815) 232-7992,http://www.mannyspizza.net
365,Strictly Rib's & Catfish,514 E Stephenson St,Freeport ,IL,61032,(815) 233-3474,
366,Cimino's Little Italy,421 Challenge St,Freeport ,IL,61032,(815) 235-8700,http://mamaciminospizza.com
367,Pit Bar B Q and Catering,12 W Stephenson St,Freeport ,IL,61032,(815) 616-8079,
368,Gibby's Restaurant,25 Church St,German Valley ,IL,61039,(815) 362-3000,
369,Imperial Palace Chinese Restaurant,1735 S Ihm Blvd,Freeport ,IL,61032,(815) 233-5944,http://www.imperialpalacefreeport.com
370,Tony's Oyster Bar,1001 W Galena Ave,Freeport ,IL,61032,(815) 232-4778,
371,Panda Resturante,2705 Il Route 26 S,Freeport ,IL,61032,(815) 235-1588,
372,MS Dee's Soul Food Freeport,715 S Galena Ave,Freeport ,IL,61032,(815) 616-8661,
373,R Bells Restaurant & Catering,218 W Stephenson St,Freeport ,IL,61032,(815) 616-8752,
374,China Buffet,1795 S West Ave,Freeport ,IL,61032,(815) 235-2234,http://www.chinabuffet.net
375,Landmark Family Restaurant Inc,1 E Main St,Freeport ,IL,61032,(815) 235-1006,
376,Happy Wok,1264 W Galena Ave,Freeport ,IL,61032,(815) 297-1566,http://freeporthappywok.com
377,Family Affair Cafe,2061 W Galena Ave,Freeport ,IL,61032,(815) 232-2133,http://www.familyaffaircafe.com
378,Big Apple Family Restaurant,1427 W Galena Ave,Freeport ,IL,61032,(815) 232-2548,
379,Toni's,508 N Elida St,Winnebago ,IL,61088,(815) 335-2328,http://www.tonisofwinnebago.com
380,Ichiban Japanese Grill & Sushi,2019 W Galena Ave,Freeport ,IL,61032,(815) 232-7734,http://ichibanfreeportil.com
381,Da Catch Fish & Chicken,1416 W Galena Ave,Freeport ,IL,61032,(815) 616-5840,
382,Fuji Hibachi Grill & Sushi Bar,2019 W Galena Ave,Freeport ,IL,61032,(815) 656-4479,http://freeportfuji.com
383,Prime Table Restaurant,1070 N Mesa Dr,Freeport ,IL,61032,(815) 232-5459,
384,Cimino's Pizza Durand,407 S Center St,Durand ,IL,61024,(815) 248-2044,
385,Mimmo's Pizza Restaurant,111 E Main St,Forreston ,IL,61030,(815) 938-2406,http://www.mimmoslounge.com
386,City Limits,407 Davis Dr,Leaf River ,IL,61047,(815) 738-2489,
387,Farmers Family Restaurant,317 E Main St,Forreston ,IL,61030,(815) 938-3653,
388,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
389,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
390,The Moracco Supper Club,,,,,(563) 231-5681,http://www.moraccodbq.com
391,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
392,57 Diner,499 Railroad St,Unadilla ,GA,31091,(478) 627-2799,
393,Double Dragon,113 E Union St,Vienna ,GA,31092,(229) 268-2389,
394,Yoder's Restaurant,5252 Ga Highway 26 E,Montezuma ,GA,31063,(478) 472-2024,
395,El Girasol,102 E 14th Ave Ste F,Cordele ,GA,31015,(229) 271-0193,http://www.elgirasolmexicanrestaurant.com
396,Smoakies Bar-B-Que,107 Cemetery Ln,Cordele ,GA,31015,(229) 273-0802,http://www.smoakies.com
397,Carter's Hamburgers,1213 S 7th St,Cordele ,GA,31015,(229) 273-5822,
398,The Oglethorpe BBQ Company,1956 Ga Highway 49 S,Oglethorpe ,GA,31068,(478) 472-0094,
399,The Old Inn Restaurant,2536 US Highway 280 W,Cordele ,GA,31015,(229) 273-1229,
400,Pats Fish House,2452 US Highway 280 W,Cordele ,GA,31015,(229) 273-3090,
401,88s @ Lake Blackshear Resort & Golf Club,2459 US Highway 280 W,Cordele ,GA,31015,(229) 276-1004,http://www.lakeblackshearresort.com
402,Vegetable Garden Restaurant,302 W 16th Ave # B,Cordele ,GA,31015,(229) 513-3028,
403,Cross Country Bbq,802 E 18th Ave,Cordele ,GA,31015,(215) 213-7501,
404,Smoakies Bar-B-Que,602 Greer St,Cordele ,GA,31015,(229) 273-0802,http://smoakies.com
405,T1 S Italian American Restaurant,1712 E 16th Ave,Cordele ,GA,31015,(229) 273-1160,
406,Zuma Heat Wing Pit,116 Walnut St,Montezuma ,GA,31063,(478) 472-9277,
407,Cutter's Steaks & Buffet,1309 E 16th Ave,Cordele ,GA,31015,(229) 273-1787,
408,China One,1217 E 16th Ave,Cordele ,GA,31015,(229) 273-3335,http://www.chinaonecordele.com
409,New China Buffet,1211 E 16th Ave,Cordele ,GA,31015,(229) 273-8873,http://www.newchinabuffetcordele.com
410,Alford BBQ & Detailing,302 W 16th Ave,Cordele ,GA,31015,(229) 273-5005,
411,Hot Dog King Snack Shop,1005 S 7th St,Cordele ,GA,31015,(229) 513-3172,
412,Cindy's Diner,404 S 7th St,Cordele ,GA,31015,(229) 273-0231,http://cindysdiner.com
413,L Bos Restaurant,1030 US Highway 280 W,Cordele ,GA,31015,(229) 273-4311,
414,King's Grill BBQ,606 S 10th St,Cordele ,GA,31015,(229) 513-0181,
415,Ken's Barbeque,204 W 24th Ave Ste B,Cordele ,GA,31015,(229) 273-8251,
416,Main Wall,506 Spaulding Rd Ste G,Montezuma ,GA,31063,(478) 472-9553,
417,Denny's,2115 E 16th Ave,Cordele ,GA,31015,(229) 276-0962,http://locations.dennys.com/GA/CORDELE/246484?utm_source=yext&utm_medium=local-listing&utm_campaign=yext-listing
418,Cracker Barrel Old Country Store,1905 Central Ave,Cordele ,GA,31015,(229) 271-0331,http://www.crackerbarrel.com
419,Golden Corral Restaurants,2110 E 16th Ave,Cordele ,GA,31015,(229) 273-7820,http://www.goldencorral.com
420,Perkins Restaurant & Bakery,2201 E 16th Ave,Cordele ,GA,31015,(229) 271-8681,http://www.perkinsrestaurants.com
421,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
422,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
424,Samurai Japanese Steakhouse & Sushi Bar,2604 S Shackleford Rd,Little Rock ,AR,72205,(501) 404-9002,http://samurailittlerock.com
425,Sonny Williams Steak Room,500 President Clinton Ave Suite 100,Little Rock ,AR,72201,(501) 725-2495,http://www.sonnywilliamssteakroom.com
426,Mt Fuji Japanese Restaurant,10301 N Rodney Parham Rd,Little Rock ,AR,72227,(501) 227-6498,http://www.mtfujijapaneselittlerockar.com
427,Mexico Chiquito,13924 Cantrell Rd,Little Rock ,AR,72223,(501) 404-9303,http://www.mexicochiquito.net
428,Boudreauxs,9811 Maumelle Blvd,North Little Rock ,AR,72113,(501) 791-9773,http://boudreauxsgrillandbar.com
429,Your Mama's Good Food,215 Center St,Little Rock ,AR,72201,(501) 372-1811,http://www.yourmamasgoodfood.com
430,Cajun's Wharf,2400 Cantrell Rd,Little Rock ,AR,72202,(501) 803-6788,http://www.cajunswharf.com
431,Capitol Smokehouse & Grill,915 W Capitol Ave,Little Rock ,AR,72201,(501) 372-4227,http://www.capitolsmokehouseandgrill.com
432,Statehouse Cafeteria,1515 W 7th St,Little Rock ,AR,72201,(501) 376-1434,http://www.99restaurants.com
433,The Oyster Bar,3003 W Markham St,Little Rock ,AR,72205,(501) 588-4102,http://www.lroysterbar.com
434,E J's Eats & Drinks,523 Center St,Little Rock ,AR,72201,(501) 725-1381,http://www.ejslittlerock.com
435,Simply Najiyyah's Fish,1717 Wright Ave,Little Rock ,AR,72202,(501) 562-3474,
436,15 15 Restaurant,1515 W 7th St,Little Rock ,AR,72201,(501) 376-1434,http://1515cafe.com
437,McIntosh Restaurant,2801 W 7th St,Little Rock ,AR,72205,(501) 812-3911,http://www.saymcintoshpies.com
438,521 Southern Cafe,521 Center St,Little Rock ,AR,72201,(501) 907-6688,
439,Little Rock Arkansas,310 Main St,Little Rock ,AR,72201,(501) 372-7866,
440,Ashley's Restaurant,111 W Markham St,Little Rock ,AR,72201,(501) 370-7011,http://www.capitalhotel.com/ashleyswebsite/index.html
441,Vino's Inc,923 W 7th St,Little Rock ,AR,72201,(501) 375-8466,http://www.vinosbrewpub.com
442,Hanaroo Sushi Bar,205 W Capitol Ave,Little Rock ,AR,72201,(501) 301-7900,
443,Franke's,400 Broadway St,Little Rock ,AR,72201,(501) 372-1919,http://frankescafeteria.com
444,New Funree Chinese Restaurant,418 W 7th St,Little Rock ,AR,72201,(501) 664-6657,http://www.healthyarkansas.com
445,Pizza D'action,2919 W Markham St,Little Rock ,AR,72205,(501) 666-5403,
446,Dave & Ray's Downtown Diner,824 W Capitol Ave,Little Rock ,AR,72201,(501) 372-8816,
447,All American Wings,215 W Capitol Ave,Little Rock ,AR,72201,(501) 376-4000,http://allamericanwings.com
448,Ciao's Italian Restaurant,405 W 7th St,Little Rock ,AR,72201,(501) 372-0238,http://www.ciaoitalianrestaurant.com
449,Delicious Temptations,11220 N Rodney Parham Rd,Little Rock ,AR,72212,(501) 225-6893,http://www.delicioustemptations.com
450,Brave New Restaurant,2300 Cottondale Ln Ste 105,Little Rock ,AR,72202,(501) 663-2677,http://bravenewrestaurant.com
451,Willy D's,322 President Clinton Ave,Little Rock ,AR,72201,(501) 244-9550,http://www.willydspianobar.com
452,Best Impressions,501 E 9th St,Little Rock ,AR,72202,(501) 907-5946,http://www.bestimpressionsrestaurant.com
453,Riverfront Steakhouse,2 Riverfront Pl,North Little Rock ,AR,72114,(501) 375-7825,http://www.frankfletcher.com
454,Flying Fish Of Little Rock,511 President Clinton Ave,Little Rock ,AR,72201,(501) 375-3474,http://www.flyingfishinthe.net
455,Ristorante Capeo,425 Main St,North Little Rock ,AR,72114,(501) 376-3463,http://www.capeo.us
456,David Family Kitchen,2301 Broadway St,Little Rock ,AR,72206,(501) 371-0141,http://davidfamilykitchen.com
457,Shogun Japanese Steakhouse,2815 Cantrell Rd,Little Rock ,AR,72202,(501) 666-7070,http://www.shogunlr.com
458,Bosco's Restaurant,500 President Clinton Ave Ste 105,Little Rock ,AR,72201,(501) 907-1881,http://boscosbeer.com
459,Catfish City & BBQ Grill,1817 S University Ave,Little Rock ,AR,72204,(501) 712-4072,http://www.catfishcityandbbqgrill.com/
460,The Fish House,116 S Harkrider St,Conway ,AR,72032,(501) 327-9901,http://www.thefishhousear.com
461,Panda Garden Buffet,2604 S Shackleford Rd,Little Rock ,AR,72205,(501) 725-2625,http://www.pandagardenlittlerock.com/
462,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
463,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
464,Capers Restaurant,14502 Cantrell Rd,Little Rock ,AR,72223,(501) 683-8918,http://www.capersrestaurant.com
465,Cajun's Wharf,2400 Cantrell Rd,Little Rock ,AR,72202,(501) 803-6788,http://www.cajunswharf.com
466,Trio's,8201 Cantrell Rd Suite 100,Little Rock ,AR,72227,(501) 392-5250,http://www.triosrestaurant.com
467,Bj's Market Cafe,45 Market Plz,North Little Rock ,AR,72117,(501) 791-9849,http://www.bjsmarketcafe.com
468,The Oyster Bar,3003 W Markham St,Little Rock ,AR,72205,(501) 588-4102,http://www.lroysterbar.com
469,E J's Eats & Drinks,523 Center St,Little Rock ,AR,72201,(501) 725-1381,http://www.ejslittlerock.com
470,Nick's Bar-B-Q & Catfish,Hwy 13 N,Carlisle ,AR,72024,(870) 552-3887,http://www.nicksbq.com
471,Georgia's Gyros,2933 Lakewood Village Dr Nlr,North Little Rock ,AR,72116,(501) 712-4275,http://www.georgiasgyros.com
472,Franke's,11121 N Rodney Parham Rd,Little Rock ,AR,72212,(501) 490-9592,http://frankescafeteria.com/
473,Go Go China,3218 S University Ave,Little Rock ,AR,72204,(501) 712-1625,
477,Maness' Family Restaurant,4833 Broad St,Pine Hill ,AL,36769,(334) 963-4441,http://www.facebook.com/ManessFamilyRestaurant
478,Golden Dragon Copper,2285 Leroy Randolph Rd,Pine Hill ,AL,36769,(334) 637-0200,
479,Old School Truck Stop,13051 Highway 10 W,Pine Hill ,AL,36769,(334) 963-4307,
480,David's Catfish House,,,,,(334) 637-0677,http://davidscatfishhouse.com
481,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
482,Hong Kong Buffet,3050 Highway 5,Thomasville ,AL,36784,(334) 636-5748,http://hongkongbuffet.biz
483,Outlaws BBQ,33011 Highway 43,Thomasville ,AL,36784,(334) 636-5252,http://outlawsbbq.com
484,Big Mike Steakhouse,33215 Highway 43,Thomasville ,AL,36784,(334) 636-2260,
485,J & B Bbq,32892 Highway 43,Thomasville ,AL,36784,(334) 564-7040,
486,New China Buffett,33877 Highway 43,Thomasville ,AL,36784,(334) 636-1900,http://www.chinabuffet.net
487,Hunters Run,40 Camden Byp,Camden ,AL,36726,(334) 682-5037,http://huntersrun.net
488,Ms Kitty Restaurant,55 Highway 41 N,Camden ,AL,36726,(334) 682-4665,
489,J & V Soul Food Cafe,120 Main St,Fulton ,AL,36446,(334) 636-5513,
490,Dallas Soul Food,224 Claiborne St,Camden ,AL,36726,(334) 682-4222,
491,Uncle Red's Soul Food-Barbecue,224 Claiborne St,Camden ,AL,36726,(334) 682-5977,
492,Poor Man's Barbeque & Grill,55 Highway 41 N,Camden ,AL,36726,(334) 682-4696,
493,Winters Restaurant,40 Camden Byp,Camden ,AL,36726,(334) 682-5010,
494,Tin Top Sports Bar & Grill,,,,,(205) 409-3395,http://tintoprestaurant.com/
495,King Chick,45 Pine Rd,Needham ,AL,36915,(251) 843-2654,
496,King Chick,PO Box 220,Gilbertown ,AL,36908,(251) 843-2654,
497,Old Mexico Restaurant,3050 Highway 5 Unit 142,Thomasville ,AL,36784,(334) 636-4540,
498,Carolyns Restaurant,6012 County Road 32,Arlington ,AL,36722,(334) 963-4441,
499,USA Donut,34157 Highway 43,Thomasville ,AL,36784,(334) 636-2555,
500,Thomasville Downtown Cafe,4 W Front St S,Thomasville ,AL,36784,(334) 636-6922,
501,Legacy,703 Tallahatta Springs Rd,Thomasville ,AL,36784,(334) 636-5050,
502,Cheeseburger Vera,155 Smiley Rd,Thomasville ,AL,36784,(334) 636-5415,
503,People Corner,4 W Front St S,Thomasville ,AL,36784,(334) 636-6922,
504,East Pearl,15 Claiborne St,Camden ,AL,36726,(334) 682-2121,
505,El Jacalito,55 Highway 41 N,Camden ,AL,36726,(334) 682-9008,
506,Susie Q's Sawmill Cafe,120 Main St,Fulton ,AL,36446,(334) 636-9472,
507,Tin Top Sports Bar & Grill,2330 4th St,Tuscaloosa ,AL,35401,(205) 409-3395,http://tintoprestaurant.com/
508,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
509,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
510,India Palace,8474 Fredericksburg Rd,San Antonio ,TX,78229,(210) 201-7343,http://www.indiapalacesa.com
511,Jacala Mexican Restaurant,606 West Ave,San Antonio ,TX,78201,(210) 591-2039,http://www.jacala.com
512,La Margarita Restaurant & Oyster Bar,120 Produce Row,San Antonio ,TX,78207,(210) 819-4492,http://www.lamargarita.com
513,Mi Tierra & Bakery,218 Produce Row,San Antonio ,TX,78207,(210) 625-5236,http://www.mitierracafe.com
514,Pico De Gallo Restaurant,111 S Leona St,San Antonio ,TX,78207,(210) 812-3976,http://www.picodegallo.com
515,Lulus Bakery & Cafe,918 N Main Ave,San Antonio ,TX,78212,(210) 222-9422,http://www.lulusbakeryandcafe.com
516,City Base Diner,2619 SW Military Dr,San Antonio ,TX,78224,(210) 337-4100,
517,Olive Garden Italian Restaurant,7811 Interstate 35 S,San Antonio ,TX,78224,(210) 404-7353,http://www.olivegarden.com/locations/tx/san-antonio/san-antonio-zarzamora-and-ih35/1799?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:san antonio-tx-1799_pl:locurl_rd:1001
518,Hungry Farmer Steakhouse,7015 Interstate 35 S,San Antonio ,TX,78224,(210) 922-4511,
519,Sea Island Shrimp House,2119 SW Military Dr,San Antonio ,TX,78224,(210) 921-9700,http://shrimphouse.com
520,Eladio's Diner,1378 Gillette Blvd,San Antonio ,TX,78224,(210) 455-9596,
521,Chili's Grill & Bar,2310 SW Military Dr Ste 101,San Antonio ,TX,78224,(210) 928-3689,http://www.chilis.com
522,Famous Cajun Grill,2310 SW Military Dr Ste 109,San Antonio ,TX,78224,(210) 921-0888,
523,Sante Fe Grill,2310 SW Military Dr,San Antonio ,TX,78224,(210) 932-3308,
524,Hurricane Grill & Wings,2611 SE Military Dr,San Antonio ,TX,78224,(210) 333-4329,http://www.hurricanewings.com
525,Texas Roadhouse,2751 SW Military Dr,San Antonio ,TX,78224,(210) 333-1515,http://www.texasroadhouse.com
526,Buffalo Wild Wings,7823 S Zarzamora St,San Antonio ,TX,78224,(210) 923-0700,http://www.buffalowildwings.com
527,Luby's,2310 SW Military Dr,San Antonio ,TX,78224,(210) 924-7162,http://www.lubys.com
528,China Rose,2535 SW Military Dr # 100,San Antonio ,TX,78224,(210) 927-7339,
529,Denny's,7122 Interstate 35 S,San Antonio ,TX,78224,(210) 924-8251,http://locations.dennys.com/TX/SAN-ANTONIO/246276?utm_source=yext&utm_medium=local-listing&utm_campaign=yext-listing
530,IHOP,2634 SW Military Dr,San Antonio ,TX,78224,(210) 921-9800,http://www.ihop.com
531,Side Wok Cafe,2310 SW Military Dr Ste 106,San Antonio ,TX,78224,(210) 923-4433,http://sidewokcafe.com
532,LongHorn Steakhouse,7833 Interstate 35 S,San Antonio ,TX,78224,(210) 924-2487,http://537.xg4ken.com/media/redir.php?prof=383&camp=43224&affcode=kw2719&url=http%3A%2F%2Fwww.longhornsteakhouse.com%2Fmenu
533,Red Lobster,7835 Interstate 35 S,San Antonio ,TX,78224,(210) 921-0192,http://www.redlobster.com
534,Del Rio Tamale & Tortilla Factory,1402 Gillette Blvd,San Antonio ,TX,78224,(210) 922-4810,http://delriotortillas.com
535,Taqueria San Juan,11015 State Highway 16 S Lot 2,San Antonio ,TX,78224,(210) 628-6322,
536,Taqueria Furia De Jalisco,1378 Gillette Blvd,San Antonio ,TX,78224,(210) 932-2626,
537,Freddy's Frozen Custard & Steakburgers,7707 Interstate 35 S,San Antonio ,TX,78224,(210) 921-9000,http://www.freddysusa.com
538,La Torre De Jalisco,9511 Poteet Jourdanton Fwy,San Antonio ,TX,78224,(210) 922-2078,
539,River Sub Limited,9511 Poteet Jourdanton Fwy,San Antonio ,TX,78224,(210) 927-9000,
540,Hart Restaurant Mana,2732 SW Military Dr,San Antonio ,TX,78224,(210) 932-0016,
541,Moms Taco Hut,2558 SW Military Dr,San Antonio ,TX,78224,(210) 923-4409,
542,Peachwave Self Serve Frozen Yogurt,2535 SW Military Dr,San Antonio ,TX,78224,(210) 532-2693,http://www.peachwaveyogurt.com
543,Starbucks Coffee,2810 SW Military Dr,San Antonio ,TX,78224,(210) 977-8552,http://www.starbucks.com
544,Peet's Coffee & Tea,2810 SW Military Dr,San Antonio ,TX,78224,(210) 977-8552,http://www.peets.com
545,Margies Mama Inc,2503 SW Military Dr,San Antonio ,TX,78224,(210) 349-1824,
549,India Palace,8474 Fredericksburg Rd,San Antonio ,TX,78229,(210) 201-7343,http://www.indiapalacesa.com
550,Jingu House at The Japenese Tea Garden,3853 N Saint Marys St,San Antonio ,TX,78212,(210) 802-3162,http://www.jinguhousesa.com
551,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
552,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
553,Mi Tierra & Bakery,218 Produce Row,San Antonio ,TX,78207,(210) 625-3716,http://mitierracafe.com
554,Pico De Gallo Restaurant,111 S Leona St,San Antonio ,TX,78207,(210) 625-3367,http://picodegallo.com
555,Kumori Sushi & Teppanyaki,700 E Sonterra Blvd Suite 308,San Antonio ,TX,78258,(210) 802-3185,http://www.kumori-sushi.com
556,Paesanos Restaurant Group,3622 Paesanos Pkwy,San Antonio ,TX,78231,(210) 910-4418,http://www.prg-sa.com
557,Aw Dang Asian Cuisine,17323 Interstate 35 N,Schertz ,TX,78154,(210) 236-6546,http://www.awdangasiancuisine.net
558,Kumori Sushi & Teppanyaki,5519 W Loop 1604 N Suite 101,San Antonio ,TX,78253,(210) 910-5676,
559,Adelita Tamales & Tortilla Factory,1130 Fresno,San Antonio ,TX,78201,(210) 503-7945,http://www.adelitatamales.com
560,Peter Piper Pizza,,,,,,http://www.peterpiperpizza.com
569,Korean Market,6210 Fairdale Dr,San Antonio ,TX,78218,(210) 646-7005,http://www.sanantoniokoreanmarket.com/
570,Go Johnny Go Catering,11323 West Ave,San Antonio ,TX,78213,(210) 910-5296,http://www.gojohnnygocatering.com
571,Peter Piper Pizza,803 SW Military Dr,San Antonio ,TX,78221,(210) 922-8382,http://www.peterpiperpizza.com
572,Peter Piper Pizza,3131 SE Military Dr,San Antonio ,TX,78223,(210) 337-9238,http://www.peterpiperpizza.com
573,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
574,B-Vill Diner,210 E 2nd St,Burnettsville ,IN,47926,(574) 826-4405,
575,HomeTown Buffet,815 E 884 N,Delphi ,IN,46923,(574) 652-4915,http://www.hometownbuffet.com
576,West Side Diner,1120 W Market St,Logansport ,IN,46947,(574) 753-3700,http://www.westsidediner.net
577,Lin's Asian Cuisine,406 E Broadway,Logansport ,IN,46947,(574) 516-1276,http://www.linsasiancuisinein.com
578,B & K Root Beer,2320 E Market St,Logansport ,IN,46947,(574) 753-0385,
579,China Lane,308 E Market St,Logansport ,IN,46947,(574) 722-1050,
580,Happy Burger,900 W Market St,Logansport ,IN,46947,(574) 753-4016,
581,Applebee's,3326 E Market St,Logansport ,IN,46947,(574) 732-1599,http://www.applebees.com
582,Silver Lake,2430 E Market St,Logansport ,IN,46947,(574) 753-0281,
583,Chevi's Bar & Grill,4231 E Market St,Logansport ,IN,46947,(574) 722-3004,
584,Dhing's Thai Philippine Cuisine,4000 E Market St Ste 100,Logansport ,IN,46947,(574) 735-3333,
585,Mr Happy Burger,3131 E Market St,Logansport ,IN,46947,(574) 753-6418,
586,Chinabest Buffet,3416 E Market St,Logansport ,IN,46947,(574) 753-2638,http://www.chinabuffetma.com
587,Buffalo Wild Wings,3900 Lexington Rd Suite 100,Logansport ,IN,46947,(574) 516-1011,http://www.buffalowildwings.com
588,Pizza King Main Street,416 E Main St,Camden ,IN,46917,(574) 686-2777,
589,Anglers Restaurant Inc,1828 N Francis St,Monticello ,IN,47960,(574) 583-5020,http://anglersseafoodrestaurant.com
590,Oakdale Inn Restaurant & Bar,11899 W Oakdale Dr,Monticello ,IN,47960,(574) 965-9104,http://www.oakdaledaminn.com
591,Harvest Time Family Rest,722 W Broadway St,Monticello ,IN,47960,(574) 583-8666,
592,King Buffet,938 N Main St,Monticello ,IN,47960,(574) 583-9285,
